sample,t_seconds,ppg_raw
0,-0.0720,3511
1,-0.0640,3599
2,-0.0560,3577
3,-0.0480,3607
4,-0.0400,3727
5,-0.0320,3687
6,-0.0240,3669
7,-0.0160,3671
8,-0.0080,3547
9,0.0000,3664
10,0.0026,3497
11,0.0106,3446
12,0.0186,3592
13,0.0266,3494
14,0.0346,3469
15,0.0426,3552
16,0.0506,3454
17,0.0586,3391
18,0.0666,3466
19,0.0746,3379
20,0.1040,3343
21,0.1120,3436
22,0.1200,3368
23,0.1280,3369
24,0.1360,3435
25,0.1440,3407
26,0.1520,3561
27,0.1600,3469
28,0.1680,3464
29,0.1760,3629
30,0.1763,3606
31,0.1843,3660
32,0.1923,3863
33,0.2003,3872
34,0.2083,3906
35,0.2163,4032
36,0.2243,3988
37,0.2323,3984
38,0.2403,4061
39,0.2483,4012
40,0.2771,3951
41,0.2851,3991
42,0.2931,3905
43,0.3011,4012
44,0.3091,3840
45,0.3171,3712
46,0.3251,3755
47,0.3331,3569
48,0.3411,3454
49,0.3491,3458
50,0.3517,3305
51,0.3597,3190
52,0.3677,3175
53,0.3757,3024
54,0.3837,2885
55,0.3917,2890
56,0.3997,2724
57,0.4077,2616
58,0.4157,2580
59,0.4237,2467
60,0.4514,2379
61,0.4594,2424
62,0.4674,2294
63,0.4754,2239
64,0.4834,2164
65,0.4914,2088
66,0.4994,2152
67,0.5074,1995
68,0.5154,1887
69,0.5234,1879
70,0.5280,1713
71,0.5360,1608
72,0.5440,1588
73,0.5520,1466
74,0.5600,1380
75,0.5680,1407
76,0.5760,1326
77,0.5840,1285
78,0.5920,1324
79,0.6000,1251
80,0.6260,1374
81,0.6340,1235
82,0.6420,1189
83,0.6500,1313
84,0.6580,1226
85,0.6660,1220
86,0.6740,1360
87,0.6820,1336
88,0.6900,1367
89,0.6980,1557
90,0.7021,1565
91,0.7101,1639
92,0.7181,1804
93,0.7261,1832
94,0.7341,1896
95,0.7421,2034
96,0.7501,2028
97,0.7581,2029
98,0.7661,2117
99,0.7741,2092
100,0.8022,2302
101,0.8102,2260
102,0.8182,2304
103,0.8262,2551
104,0.8342,2582
105,0.8422,2699
106,0.8502,2928
107,0.8582,2975
108,0.8662,3047
109,0.8742,3272
110,0.8761,3332
111,0.8841,3410
112,0.8921,3610
113,0.9001,3619
114,0.9081,3660
115,0.9161,3715
116,0.9241,3639
117,0.9321,3611
118,0.9401,3514
119,0.9481,3419
120,0.9761,3427
121,0.9841,3187
122,0.9921,2967
123,1.0001,2963
124,1.0081,2720
125,1.0161,2580
126,1.0241,2509
127,1.0321,2395
128,1.0401,2313
129,1.0481,2333
130,1.0527,2294
131,1.0607,2431
132,1.0687,2816
133,1.0767,3047
134,1.0847,3504
135,1.0927,3602
136,1.1007,3713
137,1.1087,3992
138,1.1167,3977
139,1.1247,4055
140,1.1519,4095
141,1.1599,4095
142,1.1679,4095
143,1.1759,4095
144,1.1839,4095
145,1.1919,4095
146,1.1999,4095
147,1.2079,4095
148,1.2159,4095
149,1.2239,4095
150,1.2282,4095
151,1.2362,4095
152,1.2442,4095
153,1.2522,4095
154,1.2602,4095
155,1.2682,4095
156,1.2762,4023
157,1.2842,3999
158,1.2922,3663
159,1.3002,3364
160,1.3267,3209
161,1.3347,2861
162,1.3427,2606
163,1.3507,2511
164,1.3587,2287
165,1.3667,2151
166,1.3747,2175
167,1.3827,2098
168,1.3907,2087
169,1.3987,2166
170,1.4025,2086
171,1.4105,2215
172,1.4185,2074
173,1.4265,2029
174,1.4345,2217
175,1.4425,2139
176,1.4505,2184
177,1.4585,2410
178,1.4665,2407
179,1.4745,2466
180,1.5036,2715
181,1.5116,2730
182,1.5196,2822
183,1.5276,3042
184,1.5356,3071
185,1.5436,3174
186,1.5516,3380
187,1.5596,3403
188,1.5676,3464
189,1.5756,3604
190,1.5774,3607
191,1.5854,3838
192,1.5934,3711
193,1.6014,3653
194,1.6094,3777
195,1.6174,3600
196,1.6254,3502
197,1.6334,3567
198,1.6414,3416
199,1.6494,3307
200,1.6788,3372
201,1.6868,3199
202,1.6948,3088
203,1.7028,3104
204,1.7108,2951
205,1.7188,2888
206,1.7268,2936
207,1.7348,2876
208,1.7428,3077
209,1.7508,2935
210,1.7538,2888
211,1.7618,3082
212,1.7698,2966
213,1.7778,2927
214,1.7858,3084
215,1.7938,2937
216,1.8018,2869
217,1.8098,2970
218,1.8178,2847
219,1.8258,2815
220,1.8529,2941
221,1.8609,2875
222,1.8689,2871
223,1.8769,2993
224,1.8849,2940
225,1.8929,2904
226,1.9009,2983
227,1.9089,2931
228,1.9169,3119
229,1.9249,2986
230,1.9257,2967
231,1.9337,3163
232,1.9417,3074
233,1.9497,3048
234,1.9577,3173
235,1.9657,3052
236,1.9737,2976
237,1.9817,3054
238,1.9897,2946
239,1.9977,2895
240,2.0523,2990
241,2.0603,2911
242,2.0683,2890
243,2.0763,2957
244,2.0843,2914
245,2.0923,3107
246,2.1003,3019
247,2.1083,3040
248,2.1163,3274
249,2.1243,3247
250,2.1269,3301
251,2.1349,3403
252,2.1429,3449
253,2.1509,3503
254,2.1589,3691
255,2.1669,3659
256,2.1749,3663
257,2.1829,3786
258,2.1909,3750
259,2.1989,3743
260,2.2039,3770
261,2.2119,3760
262,2.2199,3819
263,2.2279,3824
264,2.2359,3746
265,2.2439,3903
266,2.2519,3797
267,2.2599,3751
268,2.2679,3767
269,2.2759,3752
270,2.2779,3740
271,2.2859,3873
272,2.2939,3805
273,2.3019,3787
274,2.3099,3891
275,2.3179,3851
276,2.3259,3843
277,2.3339,3878
278,2.3419,3896
279,2.3499,3919
280,2.3778,4095
281,2.3858,4015
282,2.3938,4095
283,2.4018,4047
284,2.4098,4007
285,2.4178,4095
286,2.4258,4049
287,2.4338,4017
288,2.4418,4095
289,2.4498,4053
290,2.4763,4009
291,2.4843,4095
292,2.4923,4013
293,2.5003,3960
294,2.5083,4024
295,2.5163,3930
296,2.5243,3874
297,2.5323,3910
298,2.5403,3815
299,2.5483,3812
300,2.5777,3747
301,2.5857,3695
302,2.5937,3848
303,2.6017,3680
304,2.6097,3578
305,2.6177,3649
306,2.6257,3492
307,2.6337,3383
308,2.6417,3435
309,2.6497,3301
310,2.6766,3235
311,2.6846,3194
312,2.6926,3151
313,2.7006,3111
314,2.7086,3163
315,2.7166,3075
316,2.7246,3034
317,2.7326,3057
318,2.7406,2992
319,2.7486,3104
320,2.7264,2986
321,2.7344,2928
322,2.7424,2996
323,2.7504,2896
324,2.7584,2873
325,2.7664,2979
326,2.7744,2976
327,2.7824,3025
328,2.7904,3163
329,2.7984,3186
330,2.8267,3248
331,2.8347,3372
332,2.8427,3383
333,2.8507,3436
334,2.8587,3549
335,2.8667,3575
336,2.8747,3752
337,2.8827,3707
338,2.8907,3718
339,2.8987,3872
340,2.9043,3820
341,2.9123,3834
342,2.9203,4095
343,2.9283,3994
344,2.9363,3985
345,2.9443,4095
346,2.9523,4082
347,2.9603,4095
348,2.9683,4095
349,2.9763,4095
350,3.0021,4095
351,3.0101,4095
352,3.0181,4095
353,3.0261,4095
354,3.0341,4095
355,3.0421,4095
356,3.0501,4095
357,3.0581,4095
358,3.0661,4095
359,3.0741,4095
360,3.0778,4095
361,3.0858,4095
362,3.0938,4095
363,3.1018,4095
364,3.1098,4095
365,3.1178,4095
366,3.1258,4095
367,3.1338,4095
368,3.1418,4095
369,3.1498,4095
370,3.2015,4095
371,3.2095,4095
372,3.2175,4095
373,3.2255,4095
374,3.2335,4095
375,3.2415,4095
376,3.2495,4095
377,3.2575,4095
378,3.2655,4095
379,3.2735,4095
380,3.2515,4095
381,3.2595,4095
382,3.2675,4095
383,3.2755,3967
384,3.2835,3865
385,3.2915,3942
386,3.2995,3807
387,3.3075,3749
